title,link,published,summary,source
"Stocks to buy in 2026: Havells India, JK Cement among 5 stocks that could give double digit return in long term",https://economictimes.indiatimes.com/markets/stocks/news/stocks-to-buy-in-2026-havells-india-jk-cement-among-5-stocks-that-could-give-double-digit-return-in-long-term/slideshow/126919730.cms,2026-01-21 08:59:23 IST,"Brokerage firms are recommending several stocks for potential double-digit returns, citing growth visibility and sector tailwinds. Motilal Oswal suggests buying LTIMindtree and Suzlon Energy, while Elara Capital maintains an 'Accumulate' rating on Havells India. ICICI Securities has 'Buy' ratings on Netweb Technologies India and JK Cement.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Amagi Media Labs shares make a tepid stock market debut, list at 12% discount",https://www.livemint.com/market/ipo/amagi-media-labs-ipo-listing-shares-list-at-12-discount-to-offer-price-on-bse-nse-11768969758971.html,2026-01-21 10:00:29 IST,"Amagi Media Labs' share price was listed at  ₹317 on the BSE, down 12.19% to the IPO price of  ₹361. At the same time, on NSE, Amagi Media Labs stock opened 11.91% lower at  ₹318.",https://www.livemint.com/rss/markets
"Shoppers Stop share price slumps 12% after Q3 results. Should you buy, sell or hold?",https://www.livemint.com/market/stock-market-news/shoppers-stop-share-price-slumps-12-after-q3-results-should-you-buy-sell-or-hold-11768969460781.html,2026-01-21 10:00:27 IST,"Following a disappointing Q3 report, Shoppers Stop's share price dropped 12%. The company reported a 69.13% decrease in net profit to  ₹16.12 crore, although operational revenue increased slightly by 2.63% to  ₹1,415.82 crore.",https://www.livemint.com/rss/markets
"Persistent Systems share price crashes 5% after Q3 results; should you buy, sell, or hold?",https://www.livemint.com/market/stock-market-news/persistent-systems-share-price-crashes-5-after-q3-results-should-you-buy-sell-or-hold-11768968701778.html,2026-01-21 09:47:52 IST,"Persistent Systems share price crashed almost 5% in morning trade on the BSE on Wednesday, January 21, a day after the IT stock released its December quarter (Q3) results.",https://www.livemint.com/rss/markets
"Stocks to buy: Sagar Doshi suggests Dalmia Bharat, Gail, Godrej Consumer Products shares to buy",https://www.livemint.com/market/stock-market-news/stocks-to-buy-sagar-doshi-suggests-dalmia-bharat-gail-godrej-consumer-products-shares-to-buy-11768967927159.html,2026-01-21 09:44:51 IST,"The Nifty 50 and Sensex declined at the start of Wednesday due to global market worries and disappointing earnings, with the rupee hitting a record low. Experts cite heightened global tensions and weak domestic performance as factors contributing to the market's downturn.",https://www.livemint.com/rss/markets
Shadowfax Technologies IPO Day 2 LIVE: Issue booked 47% so far — GMP remains tepid. Should you bid?,https://www.livemint.com/market/ipo/shadowfax-technologies-ipo-shadowfax-ipo-gmp-falls-to-3-check-review-subscription-and-other-details-11768968359931.html,2026-01-21 09:42:24 IST,"Shadowfax Technologies IPO Day 2 LIVE: Shadowfax is commanding a tepid grey market premium, according to data from investorgain.com. Shadowfax IPO GMP today is  ₹4. This means that shares of Shadowfax are trading  ₹4 above the offer price of  ₹124.",https://www.livemint.com/rss/markets
Indian rupee hits record low of 91.28 against the US dollar as Trump’s Greenland tariffs weigh,https://www.livemint.com/market/stock-market-news/indian-rupee-hits-record-low-of-91-19-against-the-us-dollar-as-trump-s-greenland-tariffs-weigh-11768967991383.html,2026-01-21 09:34:24 IST,"Indian rupee fell to an all-time low on Wednesday, weighed down by risk-aversion as the Greenland dispute compounded existing pressures on the currency. The rupee opened at 91.05 and depreciated to 91.28 against the greenback, down 31 paise from its previous close.",https://www.livemint.com/rss/markets
"Tech Mahindra's $500m-plus Telefónica deal, one of its biggest ever deal wins",https://www.livemint.com/companies/india-tech-mahindra-500m-telef-nica-o2-deal-europe-it-infrastructure-11768951331947.html,2026-01-21 09:54:09 IST,"Tech Mahindra has won a $500 million-plus, five-year deal from Telefónica O2—its biggest-ever contract in Europe—bolstering CEO Mohit Joshi’s turnaround push as telecom growth revives.",https://www.livemint.com/rss/companies
Trump's year as US President: Family wealth grows to $6.8 billion — here's how he did it and where he invested,https://www.livemint.com/companies/people/trumps-year-as-us-president-family-wealth-grows-to-6-8-billion-heres-how-he-did-it-and-where-he-invested-11768963359450.html,2026-01-21 09:39:25 IST,"The most notable change is the family's growing wealth in cryptocurrencies. According to a Bloomberg analysis, the Trump family's crypto wealth generation came in strong at $1.4 billion during his second term.",https://www.livemint.com/rss/companies
Shoppers Stop shares tumble over 12% after Q3 profit falls to Rs 16 crore,https://economictimes.indiatimes.com/markets/stocks/news/shoppers-stop-shares-tumble-over-12-after-q3-profit-falls-to-rs-16-crore/articleshow/126930966.cms,2026-01-21 10:28:01 IST,"Shoppers Stop shares plummeted over 12% after the retail chain reported a 69.13% decline in consolidated net profit to Rs 16.12 crore for the December quarter of FY26. This drop was attributed to a shifted festival period and uneven consumption trends, despite a marginal 2.63% increase in revenue from operations.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Tata Teleservices shares slide 6% in 2 days after Q3 results. Here’s why,https://economictimes.indiatimes.com/markets/stocks/news/tata-teleservices-shares-slide-6-in-2-days-after-q3-results-heres-why/articleshow/126929793.cms,2026-01-21 10:23:47 IST,"Shares of Tata Teleservices (Maharashtra) have fallen more than 6% in two sessions after its December-quarter results, as investors looked beyond a sharp narrowing of losses and focused on an 11.5% year-on-year decline in revenue and weak technical indicators that signalled continued near-term pressure on the stock.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
United Spirits shares fall over 3% after Q3 earnings fail to cheer investors,https://economictimes.indiatimes.com/markets/stocks/news/united-spirits-shares-fall-over-3-after-q3-earnings-fail-to-cheer-investors/articleshow/126930462.cms,2026-01-21 10:23:45 IST,"United Spirits shares dropped more than three percent on Wednesday. The Diageo-controlled liquor maker's third-quarter revenue growth did not excite investors. The company's net profit rose by over twenty-four percent to Rs 418 crore. However, revenue from operations saw a modest increase of two point seven one percent.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Sensex crashes 1900 points in 3 days, investors lose  ₹15 lakh crore— Why is the Indian stock market down? Explained",https://www.livemint.com/market/stock-market-news/sensex-crashes-1800-points-in-3-days-investors-lose-15-lakh-crore-why-is-the-indian-stock-market-down-explained-11768971176370.html,2026-01-21 10:34:54 IST,"The Sensex has crashed more than 1,900 points, or over 2%, while the Nifty 50, too, has plunged over 2% over the last three days. In just three consecutive sessions, investors have lost about  ₹15 lakh crore.",https://www.livemint.com/rss/markets
"Eternal Q3 Results 2026 LIVE: Net profit likely to jump 50%; revenue seen up 180% YoY led by Blinkit, food delivery biz",https://www.livemint.com/market/stock-market-news/eternal-q3-results-2026-live-eternal-q3-earnings-eternal-share-price-zomato-q3-results-blinkit-zomato-shares-21-january-11768971297507.html,2026-01-21 10:29:49 IST,"Eternal Q3 Results 2026 LIVE: Eternal is expected to report a net profit growth of more than 50% year-on-year (YoY) in the third quarter of FY26, according to average estimates of brokerages. The food delivery giant’s company’s consolidated revenue is expected to jump nearly 180% YoY.",https://www.livemint.com/rss/markets
"INDO SMC share price makes a flat debut on BSE SME, stock lists at  ₹149 apiece",https://www.livemint.com/market/ipo/indo-smc-share-price-makes-a-flat-debut-on-bse-sme-stock-lists-at-rs-149-apiece-11768969966674.html,2026-01-21 10:11:45 IST,"INDO SMC shares debuted flat at  ₹149 on BSE SME, matching its IPO issue price. The IPO saw a subscription rate of 110.49 times and raised  ₹91.95 crore. The funds will support capital expenditures and working capital needs.",https://www.livemint.com/rss/markets
India EU trade deal closer than ever: Jefferies lists 4 sectoral winners for stock market investors,https://economictimes.indiatimes.com/markets/stocks/news/india-eu-trade-deal-closer-than-ever-jefferies-lists-4-sectoral-winners-for-stock-market-investors/articleshow/126938736.cms,2026-01-21 11:27:08 IST,"India’s proposed free trade agreement with the EU is nearing completion, with Jefferies identifying textiles, autos, electronics and pharma as key beneficiaries. The brokerage sees tariff relief, regulatory easing and deeper supply chain integration supporting Indian exporters while agri and dairy remain excluded.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"MRPL shares jump 7% after three day decline, eyes Venezuelan oil purchases",https://economictimes.indiatimes.com/markets/stocks/news/mrpl-shares-jump-7-after-three-day-decline-eyes-venezuelan-oil-purchases/articleshow/126935820.cms,2026-01-21 11:04:56 IST,MRPL shares rebounded sharply after a three day decline as investors took comfort from strong Q3 earnings and the company’s move to explore Venezuelan crude purchases while halting Russian imports to comply with international sanctions.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Rs 6 lakh crore wiped out! Sensex crashes 1,000 points, Nifty slips below 25,000. 5 factors behind today’s market meltdown",https://economictimes.indiatimes.com/markets/stocks/news/why-is-stock-market-falling-today-rs-3-lakh-crore-gone-sensex-cracks-over-700-points-nifty-below-25100-5-key-factors-behind-the-stock-market-fall-today/articleshow/126933526.cms,2026-01-21 10:52:07 IST,"Sensex Crash Today: Indian equities experienced a significant selloff for the third consecutive session, with the BSE Sensex and Nifty 50 tumbling due to global uncertainties and weak domestic earnings. Escalating tensions from U.S. President Trump's threats, a depreciating rupee, and persistent foreign fund outflows further eroded investor confidence, leading to substantial wealth destruction.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Reliance Industries shares tumble to deepest oversold level in 5 years. Should you buy the dip before Jio IPO?,https://economictimes.indiatimes.com/markets/stocks/news/reliance-industries-shares-tumble-to-deepest-oversold-level-in-5-years-should-you-buy-the-dip-before-jio-ipo/articleshow/126932941.cms,2026-01-21 10:43:24 IST,"Reliance Industries shares have seen a significant drop, reaching their most oversold point in five years. Concerns about a slowdown in the retail business and potential hits to O2C margins are impacting the stock. Despite these challenges, analysts remain largely positive, with most recommending a buy or add.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Stock market crash: Nifty 50 slips below 25,000 — Is it a warning sign for long-term investors?",https://www.livemint.com/market/stock-market-news/stock-market-crash-nifty-50-slips-below-25-000-is-it-a-warning-sign-for-long-term-investors-11768975019697.html,2026-01-21 11:30:41 IST,"Nifty has drifted below the 200-DMA near 25,150, which Santosh Meena of Swastika said is widely regarded as the dividing line between a long-term bull and bear market. He warned that a decisive close below this level would be technically catastrophic.",https://www.livemint.com/rss/markets
A storm blew through the bond market. What could keep the sell-off going.,https://www.livemint.com/market/bonds/a-storm-blew-through-the-bond-market-what-could-keep-the-sell-off-going-11768972963350.html,2026-01-21 11:05:14 IST,There is potential for more volatility in the Treasury market.,https://www.livemint.com/rss/markets
GRE Renew Enertech share price hits 5% lower circuit after listing at discount,https://www.livemint.com/market/stock-market-news/gre-renew-enertech-share-price-hits-5-lower-circuit-after-listing-at-discount-11768972559692.html,2026-01-21 10:54:21 IST,"GRE Renew Enertech shares were listed at  ₹96 apiece, a discount of 8.57% to the issue price of  ₹105 per share. The SME stock rose to a high of  ₹99 apiece, but gave up gains as selling intensified amid weak sentiment in the broader Indian stock market.",https://www.livemint.com/rss/markets
"L'oreal to invest  ₹350 crore in Hyderabad, signs historic deal with Telangana government at Davos",https://www.livemint.com/companies/news/loreal-to-invest-350-crore-in-hyderabad-signs-historic-deal-with-telangana-government-at-davos-11768973876096.html,2026-01-21 11:18:31 IST,"The hub aims to be a global base for AI‑driven beauty innovation, create 2,000 tech jobs through 2030, and speed up the rollout of advanced AI beauty solutions, the company said in a statement.",https://www.livemint.com/rss/companies
IndiGo Q3 earnings preview: Flight cancellations cloud investor outlook,https://www.livemint.com/companies/news/indigo-q3-earnings-indigo-flight-cancellation-interglobe-aviation-share-price-11768923463233.html,2026-01-21 10:57:11 IST,"IndiGo's Q3 earnings will be in focus on Thursday, with flight curtailments and a guidance revision keeping investors on edge.&amp;nbsp;",https://www.livemint.com/rss/companies
Nvidia CEO Jensen Huang plans China trip amid push to reopen key market — Check out his itinerary,https://www.livemint.com/companies/people/nvidia-ceo-jensen-huang-plans-china-trip-amid-push-to-reopen-key-market-check-out-his-itinerary-11768972492003.html,2026-01-21 10:56:58 IST,"The China visit — a trip that Huang regularly takes at this time of year — comes at a pivotal moment for the world’s most valuable company. The US is loosening export restrictions on AI processors, letting Nvidia sell its H200 model in the Asian nation.",https://www.livemint.com/rss/companies
"Kalyan Jewellers shares tank 14%, fall for 9th consecutive session. Should investors exit?",https://economictimes.indiatimes.com/markets/stocks/news/kalyan-jewellers-shares-tank-14-fall-for-9th-consecutive-session-should-investors-exit/articleshow/126943018.cms,2026-01-21 12:18:22 IST,"Kalyan Jewellers shares plunged 14% to Rs 390, marking a ninth consecutive session of decline, down 25% in that period. This bearish run coincides with gold prices hitting record highs, potentially impacting consumer purchasing decisions. Despite this, the company reported a robust 42% year-on-year revenue jump in Q3 FY2026, driven by strong festive demand and international growth.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Amagi Media Labs shares rally 13% after discount listing tests investor conviction,https://economictimes.indiatimes.com/markets/stocks/news/amagi-media-labs-shares-rally-13-after-discount-listing-tests-investor-conviction/articleshow/126943436.cms,2026-01-21 12:12:34 IST,"Amagi Media Labs shares rebounded sharply on their debut day, rising nearly 13% from opening levels after listing at a double-digit discount to the issue price. The recovery came despite a muted start that mirrored grey market expectations, as strong institutional and non-institutional demand in the IPO underscored investor confidence in the company’s connected TV and ad-tech growth story.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Silver rate today: Silver price retraces from record highs. Opportunity to buy silver or silver ETF?,https://www.livemint.com/market/commodities/silver-rate-today-silver-price-retraces-from-record-highs-opportunity-to-buy-silver-or-silver-etf-11768977842156.html,2026-01-21 12:25:35 IST,"Silver rate today: Gold and silver prices came as investors sought safety in precious metals after US President Donald Trump said there was “no going back” on his goal to control Greenland, refusing to rule out taking the Arctic island by force and lashing out at NATO allies.",https://www.livemint.com/rss/markets
Small-cap pharma stock rebounds from today's low after this API update worth  ₹250 crore,https://www.livemint.com/market/stock-market-news/smallcap-pharma-stock-rebounds-from-todays-low-after-this-api-update-worth-rs-250-crore-11768975197338.html,2026-01-21 12:25:07 IST,"Sigachi Industries shares rebounded after announcing progress on a new combination of APIs for Cystic Fibrosis, projecting revenue of  ₹250 cr annually by FY2026-27. The move enhances growth potential in a market expected to exceed USD 10 bln, focusing on innovative treatments for rare diseases.",https://www.livemint.com/rss/markets
"Kalyan Jewellers share price crashes 14%, sheds 25% in 9 consecutive sessions— Is it an opportunity to buy?",https://www.livemint.com/market/stock-market-news/kalyan-jewellers-share-price-crashes-14-sheds-25-in-9-consecutive-sessions-is-it-an-opportunity-to-buy-11768977761212.html,2026-01-21 12:20:29 IST,"Kalyan Jewellers' share price crashed almost 14% to hit its 52-week low on the BSE on Wednesday. Kalyan Jewellers shares have been in the negative territory for the ninth consecutive session, overall crashing over 25%, during this period.",https://www.livemint.com/rss/markets
"SRF share price crashes 6%, hits 9-month low after Q3 results. Should you buy, sell or hold?",https://www.livemint.com/market/stock-market-news/srf-share-price-crashes-6-hits-9-month-low-after-q3-results-should-you-buy-sell-or-hold-11768975040604.html,2026-01-21 11:58:37 IST,"SRF share price dropped 6% to  ₹2,720 after warning it may miss FY26 specialty chemicals growth targets, despite a 59.6% rise in Q3 profit to  ₹432.66 crore. Revenue grew to  ₹3,712.53 crore, but specialty chemicals faced pressure from Chinese pricing.",https://www.livemint.com/rss/markets
WEF 2026: Adani Group sets out  ₹6 lakh crore investment blueprint for India,https://www.livemint.com/companies/news/world-economic-forum-2026-davos-adani-group-sets-out-rs-6-lakh-cr-investment-blueprint-for-india-11768978429223.html,2026-01-21 12:35:44 IST,"Presenting its plans at the 56th World Economic Forum (WEF) annual meeting in Davos, the conglomerate said the investments span Maharashtra, Assam and Jharkhand and reflect a strategic shift from standalone asset creation to integrated, technology-led infrastructure platforms",https://www.livemint.com/rss/companies
"L'oreal to invest  ₹3500 crore in Hyderabad, signs historic deal with Telangana government at Davos",https://www.livemint.com/companies/news/loreal-to-invest-rs-3500-crore-in-hyderabad-signs-historic-deal-with-telangana-government-at-davos-11768973876096.html,2026-01-21 11:18:31 IST,"The hub aims to be a global base for AI‑driven beauty innovation, create 2,000 tech jobs through 2030, and speed up the rollout of advanced AI beauty solutions, the company said in a statement.",https://www.livemint.com/rss/companies
Sharpe ratio and what it means for your risk-adjusted returns,https://www.livemint.com/money/personal-finance/sharpe-ratio-mf-investment-mf-schemes-risk-returns-stock-markets-11768974009274.html,2026-01-21 12:33:42 IST,"To understand whether your MF investment is truly performing well or is simply a risky bet delivering dazzling returns, you need a tool that zooms in on the scheme's risk and reward. This is where the Sharpe ratio comes in handy.",https://www.livemint.com/rss/money
"From bloodbath to bounce: Sensex erases 1,000 point shock, Nifty above 25,250 as bargain hunters step in",https://economictimes.indiatimes.com/markets/stocks/news/from-bloodbath-to-bounce-sensex-erases-1000-point-shock-nifty-above-25250-as-bargain-hunters-step-in/articleshow/126951532.cms,2026-01-21 13:22:59 IST,"Indian equities staged a sharp midday rebound after erasing nearly Rs 6 lakh crore in market value earlier in the session, with the Sensex and Nifty clawing back into positive territory. Bargain buying in heavyweight stocks drove the pullback, though analysts warned the recovery appeared more reflexive than a sustained turnaround.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Eternal shares soar 6% ahead of Q3 results today. Here’s what to expect,https://economictimes.indiatimes.com/markets/stocks/news/eternal-shares-soar-6-head-of-q3-results-today-heres-what-to-expect/articleshow/126951986.cms,2026-01-21 13:20:57 IST,"Eternal's stock saw a significant jump today. The company is set to announce its third quarter results. Strong growth is anticipated, boosted by Blinkit's new model and quick commerce. Analysts expect revenue to surge. However, focus will be on Blinkit's losses and overall margin trends. Food delivery growth is steady. Blinkit's expansion continues, but profitability remains a concern.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Netflix shares drop 7% in Europe after Q4 results,https://economictimes.indiatimes.com/markets/stocks/news/netflix-shares-drop-7-in-europe-after-q4-results/articleshow/126951602.cms,2026-01-21 13:18:28 IST,"Netflix ‍shares listed ​in Frankfurt fell ⁠in early trade on Wednesday despite beating expectations ‌for ‌fourth quarter revenue and earnings, ‌as the company remains locked in a fierce bidding war for Warner ​Bros Discovery.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Blackstone said to weigh $500 million India IPO for PGP Glass,https://economictimes.indiatimes.com/markets/stocks/news/blackstone-said-to-weigh-500-million-india-ipo-for-pgp-glass/articleshow/126947711.cms,2026-01-21 12:43:09 IST,"Blackstone Inc. is exploring a public offering for its Indian glass packaging firm, PGP Glass Pvt. The deal could raise up to $500 million. Discussions are ongoing with banks for a potential valuation of $4 billion. This move comes as India's IPO market shows strong performance. PGP Glass specializes in glass packaging for various sectors.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Markets are looking shaky. How to ride out another trade war.,https://www.livemint.com/market/markets-are-looking-shaky-how-to-ride-out-another-trade-war-11768983860640.html,2026-01-21 13:55:08 IST,"Renewed tariff fears have led to a selloff in bonds and most stocks. Gold and silver, energy and small-caps are faring better.",https://www.livemint.com/rss/markets
"Indian stock market unlikely to see a pre-Budget rally; don't expect any large tax relief: Atul Parakh, Bigul",https://www.livemint.com/market/stock-market-news/indian-stock-market-unlikely-to-see-a-pre-budget-rally-dont-expect-any-large-tax-relief-atul-parakh-bigul-11768982265643.html,2026-01-21 13:35:47 IST,"We do not expect major income tax cuts or big changes in GST in this budget, as the government remains focused on controlling the fiscal deficit, says Atul Parakh, CEO of Bigul.",https://www.livemint.com/rss/markets
"KRM Ayurveda IPO Day 1: Latest GMP, subscription status, listing date &amp; other details about  ₹77.5 crore issue",https://www.livemint.com/market/stock-market-news/krm-ayurveda-ipo-day-1-latest-gmp-subscription-status-listing-date-other-details-about-rs-77-5-crore-issue-11768981436616.html,2026-01-21 13:27:34 IST,"KRM Ayurveda IPO, opened on January 21, saw a subscription of 0.66 times by 01:30 PM. The price band is set between  ₹128-135, aiming to raise  ₹77.5 crore. The allotment date is January 27, with shares listing on NSE SME scheduled for January 22.",https://www.livemint.com/rss/markets
"IPO Watch: Blackstone considers $550 million PGP Glass IPO, says report",https://www.livemint.com/market/ipo/ipo-watch-blackstone-considers-550-million-pgp-glass-ipo-says-report-11768981648318.html,2026-01-21 13:26:57 IST,"Blackstone Inc. is considering an initial public offering for Indian glass packaging maker PGP Glass Pvt. in Mumbai that could raise as much as $500 million, according to people familiar with the matter.",https://www.livemint.com/rss/markets
Narmadesh Brass Industries SME IPO listing: Shares hit lower circuit after listing at a 4% discount to the issue price,https://www.livemint.com/market/ipo/narmadesh-brass-industries-sme-ipo-listing-shares-hit-lower-circuit-after-listing-at-a-4-discount-to-the-issue-price-11768981537588.html,2026-01-21 13:21:59 IST,"Narmadesh Brass Industries IPO listing:  Narmadesh Brass Industries opened at  ₹495, 3.9% lower than the issue price of  ₹515. Soon after the listing, the stock plunged further to hit its 5% lower circuit of  ₹470.25.",https://www.livemint.com/rss/markets
Trent to Tata Chemicals: Five Tata group stocks hit fresh 1-year lows as market sell-off extends to third day,https://www.livemint.com/market/stock-market-news/trent-to-tata-chemicals-five-tata-group-stocks-hit-fresh-1-year-lows-as-market-sell-off-extends-to-third-day-11768978819832.html,2026-01-21 13:12:52 IST,"Tata Group stocks, including Tata Chemicals and Trent, hit one-year lows amid a deepening sell-off in the Indian stock market, driven by global trade tensions and investor caution. Tata Chemicals dropped 4.2% to  ₹700, while Trent fell nearly 4% to  ₹3,736.",https://www.livemint.com/rss/markets
"InvAscent-backed Ankura Hospitals may raise  ₹400-500 crore, appoints banker",https://www.livemint.com/companies/news/invascent-ankura-hospitals-fundraising-childcare-healthcare-industry-11768972762751.html,2026-01-21 13:14:16 IST,"The development comes less than a year after Ankura Hospitals raised funds to expand its operations, and at a time when investor interest in the mother and child care market has been steadily rising",https://www.livemint.com/rss/companies
"N Chandrasekaran, Sunil Mittal: 7 top Indian business leaders to speak with Trump at Davos today, says report",https://www.livemint.com/companies/news/n-chandrasekaran-sunil-mittal-7-top-indian-business-leaders-to-speak-with-trump-at-davos-today-says-report-11768976440378.html,2026-01-21 12:57:28 IST,"The select group of business leaders who Trump is set to meet at Davos includes at least seven Indian industry stalwarts, including Tata Sons' N Chandrasekaran and Bharti Enterprises' Sunil Mittal, as per a new report.",https://www.livemint.com/rss/companies
How can I allocate my investments to ensure my retirement savings don't run out?,https://www.livemint.com/money/personal-finance/retirement-corpus-india-early-retirement-11768976125382.html,2026-01-21 13:00:57 IST,"Investing the entire corpus in a fixed deposit might not work out in the long run, so a more nuanced approach and diversified approach is required.",https://www.livemint.com/rss/money
European shares extend selloff on trade jitters,https://economictimes.indiatimes.com/markets/stocks/news/european-shares-extend-selloff-on-trade-jitters/articleshow/126956781.cms,2026-01-21 14:01:04 IST,"European shares dipped on Wednesday, deepening a selloff sparked by renewed trade tensions linked ‌to Greenland, ‌which overpowered the impact of upbeat corporate updates.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Midcap Meltdown: 14 stocks crash up to 50% in just 3 months. Is your portfolio at risk?,https://economictimes.indiatimes.com/markets/stocks/news/midcap-meltdown-14-stocks-crash-up-to-50-in-just-3-months-is-your-portfolio-at-risk/slideshow/126956693.cms,2026-01-21 13:50:14 IST,"Midcaps are under heavy pressure as 14 stocks plunge 20–50% in just three months, signalling a sharp sentiment shift beneath the market’s calm surface.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Rakesh Jhunjhunwala on why asset allocation matters more than stock picking,https://www.livemint.com/market/stock-market-news/rakesh-jhunjhunwala-on-why-asset-allocation-matters-more-than-stock-picking-11768987347408.html,2026-01-21 14:57:39 IST,"According to Rakesh Jhunjhunwala, nearly 60% of an investor’s long-term returns come from getting asset allocation right, while only 40% depend on selecting the right individual assets.",https://www.livemint.com/rss/markets
"Govt must prioritise fiscal prudence in Budget, even if it means curbing revenue spend: Nitin Agarwal of InCred Money",https://www.livemint.com/market/govt-must-prioritise-fiscal-prudence-in-budget-even-if-it-means-curbing-revenue-spend-nitin-agarwal-of-incred-money-11768985320713.html,2026-01-21 14:53:34 IST,"Nitin Agarwal, CEO of InCred Money, emphasises the need for fiscal prudence in India's upcoming budget. His insights highlight the shifting landscape of investment strategies and the evolving role of gold as a strategic asset.",https://www.livemint.com/rss/markets
"Tata Communications Q3 Results: Net profit jumps 55% YoY to  ₹364 crore, revenue rises 7%",https://www.livemint.com/market/stock-market-news/tata-communications-q3-results-net-profit-jumps-55-yoy-to-rs-364-crore-revenue-rises-7-11768987125502.html,2026-01-21 14:53:18 IST,"Tata Communications reported a consolidated net profit of  ₹364 crore for the December quarter, a 54% increase year-on-year. Sequentially, profit rose 99% from  ₹183.21 crore in the previous quarter, with revenue from operations at  ₹6,189 crore, up 6.74%.",https://www.livemint.com/rss/markets
Aritas Vinyl allotment to be finalised today: Step-by-step guide to check your allotment status,https://www.livemint.com/market/stock-market-news/aritas-vinyl-allotment-to-be-finalised-today-step-by-step-guide-to-check-your-allotment-status-11768983795181.html,2026-01-21 14:43:00 IST,"Aritas Vinyl IPO allotment is set for today, January 21. The  ₹37.52 crore IPO was oversubscribed 2.21 times, with retail investors oversubscribing 2.88 times. Refunds begin January 22 for those not allotted shares, which will be credited the same day. Listing on BSE SME is expected January 23.",https://www.livemint.com/rss/markets
"Budget 2026: Big bang reforms unlikely; infra push, structural measures to get focus amid global headwinds: PL Capital",https://www.livemint.com/market/stock-market-news/budget-2026-big-bang-reforms-unlikely-infra-push-structural-measures-to-get-focus-amid-global-headwinds-pl-capital-11768985037005.html,2026-01-21 14:29:42 IST,"Budget 2026: Big bang announcements are unlikely in the upcoming Budget 2026-2027, following last year’s sweeping tax reforms. Instead, the government is expected to focus on sustaining growth through incremental reforms and targeted capital expenditure, expects PL Capital.",https://www.livemint.com/rss/markets
Why AU Small Finance Bank's profit surge isn't just about growth,https://www.livemint.com/market/mark-to-market/au-small-finance-bank-q3-profit-surges-retail-loans-deposits-npas-11768981021758.html,2026-01-21 14:26:17 IST,"Lower provisions, improved asset quality, and a rebound in unsecured lending drove AU Small Finance Bank’s Q3 profit growth. But rising operating costs and a competitive deposit market could cap upside going forward.",https://www.livemint.com/rss/markets
"Sebi, Amfi in talks on cutting KYC, depository charges with an eye on mutual fund profitability",https://www.livemint.com/market/india-sebi-amfi-mutual-fund-fixed-costs-profitability-expense-ratio-11768972888351.html,2026-01-21 14:08:49 IST,The discussions come a month after Sebi cut brokerage and transaction costs for mutual funds and tightened the overall total expense ratio (TER) framework.,https://www.livemint.com/rss/markets
Simplified GST registration leaves MSMEs trapped if turnover rises,https://www.livemint.com/money/gst-simplified-registration-msme-compliance-portal-blocking-tax-returns-11768977298509.html,2026-01-21 14:46:19 IST,The GST portal blocks small businesses whenever their output tax exceeds the  ₹2.5 lakh threshold. They can't even register as a regular business without three GST returns.,https://www.livemint.com/rss/money
"A Word a Day to Budget 2026 - Fiscal deficit: What the government needs to borrow, and how it impacts the stock market",https://economictimes.indiatimes.com/markets/stocks/news/a-word-a-day-to-budget-2026-fiscal-deficit-what-the-government-needs-to-borrow-and-how-it-impacts-the-stock-market/articleshow/126967367.cms,2026-01-21 15:44:06 IST,"In this mini series in the 10-day run-up to Budget 2026, we will every day take up and explain one word/term that is used in the budget. It will help you as investors to better understand the document that is the primary instrument through which the government's fiscal policy is articulated and implemented. This is important, as the decisions announced in the budget impact every part of the economy, including the stock market. Our word/term for the day is: Fiscal deficit. Just this number moving by a few basis points here or there will make the Nifty or Sensex move up or down strongly.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
