title,link,published_ist,summary,source
"HDFC Securities picks SBI Life, ICICI Lombard among top picks amid sweeping insurance law overhaul talks",https://economictimes.indiatimes.com/markets/stocks/news/hdfc-securities-picks-sbi-life-icici-lombard-among-top-picks-amid-sweeping-insurance-law-overhaul/articleshow/126029915.cms,2025-12-17 09:04:06 IST,"As the government prepares to table a sweeping insurance reform Bill in Parliament, HDFC Securities flags SBI Life, ICICI Lombard, Niva Bupa and Policybazaar as key beneficiaries, saying the proposed changes could improve ease of doing business and expand reinsurance capacity without materially intensifying competition.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Vedanta, LT Foods and 2 other stocks flash bullish signals, indicating possible uptrend",https://economictimes.indiatimes.com/markets/stocks/news/vedanta-lt-foods-and-2-other-stocks-flash-bullish-signals-indicating-possible-uptrend/slideshow/126029922.cms,2025-12-17 09:01:35 IST,"Four stocks with market capitalisation above Rs 1,000 crore appeared in the White Marubozu bullish scan on December 16, signalling strong buying interest. The candlestick pattern reflects firm buyer dominance throughout the session, indicating a possible continuation of the upward trend as momentum and sentiment strengthen.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Ola Electric shares rally 5% as Bhavish Aggarwal sells 2.6 cr shares via bulk deal to repay promoter loan, release pledge",https://economictimes.indiatimes.com/markets/stocks/news/ola-electric-shares-in-focus-after-promoter-bhavish-aggarwal-offloads-over-2-6-crore-shares-via-bulk-deal/articleshow/126029828.cms,2025-12-17 08:52:46 IST,"Ola Electric shares surged after promoter Bhavish Aggarwal sold over 2.6 crore equity shares to repay a Rs 260 crore loan. This move released previously pledged shares, removing a critical overhang. Despite the recent stock pressure and business challenges, the promoter group maintains a significant stake.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Indian Oil Corporation dividend alert: Last day to buy shares to be eligible for Rs 5 interim dividend,https://economictimes.indiatimes.com/markets/stocks/news/indian-oil-corporation-dividend-alert-last-day-to-buy-shares-to-be-eligible-for-rs-5-interim-dividend/articleshow/126029786.cms,2025-12-17 08:48:23 IST,"Indian Oil Corporation has announced an interim dividend of Rs 5 per share for FY26. Investors must buy shares before the ex-dividend cut-off to be eligible. The PSU continues its long dividend track record, offering steady income appeal, with payouts scheduled within the stipulated timeline.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Park Medi World debuts lower on NSE, share price lists at  ₹158, down 2.5% from IPO price",https://www.livemint.com/market/stock-market-news/park-medi-world-share-price-debuts-lower-on-nse-stock-lists-at-rs-158-down-2-5-from-ipo-price-11765942051460.html,2025-12-17 09:59:28 IST,"Park Medi World shares debuted at  ₹158 on December 17, falling 2.5% from the issue price of  ₹162. The IPO was oversubscribed 8.53 times, raising  ₹920 crore for expansion and repayment of debts.",https://www.livemint.com/rss/markets
"ICICI Prudential AMC IPO allotment LIVE: How to check status on NSE, BSE — GMP jumps, signals 16.40% listing pop",https://www.livemint.com/market/ipo/icici-prudential-amc-ipo-allotment-date-icici-prudential-amc-ipo-gmp-icici-prudential-amc-ipo-listing-11765943357202.html,2025-12-17 09:43:14 IST,"ICICI Prudential AMC IPO allotment LIVE: ICICI Prudential AMC IPO allotment date is today, December 17. Investors can check the allotment on BSE, NSE or at the registrar's website. ICICI Prudential AMC IPO GMP signals a robust listing gain.",https://www.livemint.com/rss/markets
"ICICI Prudential AMC IPO allotment date in focus. GMP, how to check allotment status using PAN card details",https://www.livemint.com/market/ipo/icici-prudential-amc-ipo-allotment-date-in-focus-gmp-how-to-check-allotment-status-using-pan-card-details-11765943902466.html,2025-12-17 09:41:12 IST,"ICICI Prudential AMC IPO GMP today: According to market observers, shares of the company are available at a premium of  ₹304 in the grey market today",https://www.livemint.com/rss/markets
"LIC, Niva Bupa to ICICI Lombard: Insurance stocks gain on Lok Sabha nod to Insurance Amendment Bill",https://www.livemint.com/market/stock-market-news/lic-niva-bupa-to-icici-lombard-insurance-stocks-gain-on-lok-sabha-nod-to-insurance-laws-amendment-bill-11765943498632.html,2025-12-17 09:28:22 IST,Insurance stocks gained up to 1.5% in early trade following the approval of the Lok Sabha for the Insurance Laws Amendment Bill.,https://www.livemint.com/rss/markets
"Silver rate today hits record high on MCX, global prices cross $65 for first time - Is it right time to buy?",https://www.livemint.com/market/commodities/silver-rate-today-silver-price-hits-record-high-crosses-65-for-first-time-ever-mcx-silver-above-rs-2-lakh-11765943158638.html,2025-12-17 09:21:38 IST,"Silver prices surged over 4% on December 17, reaching record highs on the MCX and surpassing $65 globally. Weaker US labor data and rising tensions in Venezuela increased demand for precious metals as investors sought safe-haven assets.",https://www.livemint.com/rss/markets
Gold rates slip on dollar's rise; silver jumps 4% on MCX on strong spot demand; experts highlight key levels to watch,https://www.livemint.com/market/commodities/gold-price-today-gold-silver-rates-at-record-high-on-us-fed-rate-cut-hopes-experts-unveil-strategy-for-mcx-gold-11765942462291.html,2025-12-17 09:11:47 IST,"MCX gold February contracts climbed by 0.55% to  ₹1,35,150 per 10 grams level, slightly below its record high of  ₹1,35,346 hit in the previous session. MCX silver March futures surged 4% to its record high of  ₹2,05,665.",https://www.livemint.com/rss/markets
"Dividend stocks: MSTC, PTC India, Castrol India among top small-cap stocks with yields over 6%",https://www.livemint.com/market/stock-market-news/dividend-stocks-mstc-ptc-india-castrol-india-among-top-small-cap-stocks-with-dividend-yields-over-6-11765898287954.html,2025-12-17 09:01:21 IST,"Dividend stocks attract investors for income and stability. Key metrics include dividend yield, calculated as annual dividends divided by market price. Small-cap stocks like MSTC and PTC India show strong yields over 5%, highlighting their profitability and consistent payout records.",https://www.livemint.com/rss/markets
"KSH International IPO Day 2: Issue subscribed 15% so far. Check GMP, subscription status, other details - apply or not?",https://www.livemint.com/market/ipo/ksh-international-ipo-day-2-issue-subscribed-15-so-far-check-gmp-subscription-status-other-details-apply-or-not-11765941121391.html,2025-12-17 08:53:33 IST,"KSH International IPO, which opened for subscription on Tuesday, December 16, has received a tepid response from investors on the first day of bidding. The mainboard IPO will remain open for subscription till Thursday, December 18.",https://www.livemint.com/rss/markets
"Stock market today: Trade setup for Nifty 50 to USD vs INR, eight stocks to buy or sell on Wednesday — 17 December 2025",https://www.livemint.com/market/stock-market-news/stock-market-today-trade-setup-for-nifty-50-to-usd-vs-inr-eight-stocks-to-buy-or-sell-on-wednesday-17-december-2025-11765940696917.html,2025-12-17 08:48:04 IST,"Stock market today: Experts have recommended eight stocks to buy today — AIIL, titan, Sudeep Pharma, PG Electroplast, NTPC, Rallis India, Astral, and Dishman Carbogen",https://www.livemint.com/rss/markets
Bumper IT Buyback Helps India ETF Pull Off Rare Index Beat,https://www.livemint.com/market/stock-market-news/bumper-it-buyback-helps-india-etf-pull-off-rare-index-beat-11765941387795.html,2025-12-17 08:46:27 IST,"An unusual trade by an Indian exchange-traded fund has helped it edge past the benchmark it’s designed to mirror, a rarity in an era dominated by passive investing.",https://www.livemint.com/rss/markets
"Nephrocare Health IPO listing LIVE: Share price lists at  ₹490, a 6.5% premium to issue price",https://www.livemint.com/market/stock-market-news/nephrocare-health-ipo-listing-today-live-nephrocare-health-share-price-debuts-on-stock-market-check-nephroplus-ipo-gmp-11765938337053.html,2025-12-17 08:44:58 IST,"Nephrocare Health IPO Listing Live: Stock debut at a 6.5% premium to issue price. The IPO was open for subscription between December 10–12 with a price band of  ₹438–460 per share. By the final day of bidding, the Nephrocare Health IPO recieved robust subscription, was booked 13.96 times.",https://www.livemint.com/rss/markets
Warner Bros Discovery to reject Paramount's $108 billion bid? Netflix may emerge winner of mega deal — What we know,https://www.livemint.com/companies/news/warner-bros-discovery-to-reject-paramounts-108-billion-bid-netflix-may-emerge-winner-of-mega-deal-what-we-know-11765938662637.html,2025-12-17 09:06:49 IST,"The Warner Bros board, which held deliberations and reviews of the Paramount bid, still hold the view that Netflix's offer is a better one, according to the people who spoke to Bloomberg.",https://www.livemint.com/rss/companies
"Best medicine for volatile times: Don’t buy a stock, buy a business; 5 pharma stocks with upside potential of up to 43%",https://economictimes.indiatimes.com/markets/stocks/news/best-medicine-for-volatile-times-dont-buy-a-stock-buy-a-business-5-pharma-stocks-with-upside-potential-of-up-to-43/articleshow/126030934.cms,2025-12-17 10:36:15 IST,"Don’t buy a stock, buy a business, says our headline. It’s not as easy as it sounds. But it’s not too difficult either. While there are several ways to identify a good business, keep this one in mind: Look for businesses that fulfil a domestic as well as global “need”. One that offers a product or service where the demand never drops, whatever the state of the economy. Pharma is one such business.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Shakti Pumps shares slip 5% on profit booking after 40% rally in four days,https://economictimes.indiatimes.com/markets/stocks/news/shakti-pumps-shares-slip-5-on-profit-booking-after-40-rally-in-four-days/articleshow/126031064.cms,2025-12-17 10:31:01 IST,"Shakti Pumps shares fell sharply on Wednesday as investors booked profits after a sharp 40% rally in just four sessions. The recent surge was driven by multiple order wins in December.   On the technical front, the stock’s 14-day Relative Strength Index (RSI) stands at 65.4. An RSI below 30 indicates oversold conditions, while readings above 70 suggest overbought levels.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Indraprastha Gas shares rally 5% as Nomura upgrades to Buy. Check target price, upside potential",https://economictimes.indiatimes.com/markets/stocks/news/indraprastha-gas-shares-rally-5-as-nomura-upgrades-to-buy-check-target-price-upside-potential/articleshow/126030914.cms,2025-12-17 10:24:21 IST,"Indraprastha Gas Ltd (IGL) shares surged after Nomura upgraded the stock to 'Buy' from 'Neutral', citing attractive valuations and margin tailwinds from softer gas prices. The brokerage assigned a target price of Rs 230, implying a 26% upside, as falling US Henry Hub and stable domestic gas prices are expected to boost profitability.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
How a legacy Tata bet helped Rekha Jhunjhunwala buck portfolio slump in 2025,https://economictimes.indiatimes.com/markets/stocks/news/how-a-legacy-tata-bet-helped-rekha-jhunjhunwala-buck-portfolio-slump-in-2025/articleshow/126030971.cms,2025-12-17 10:23:49 IST,"Rekha Jhunjhunwala emerged as a rare outperformer in a tough 2025 for Indian equities, when many marquee investors were hit by the smallcap slump. Her portfolio of 25 listed stocks avoided major losses and ended the year slightly higher, with its value rising from about Rs 40,589 crore to Rs 41,379 crore, highlighting relative resilience in a challenging market cycle.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Coal India among 10 largecap stocks that are paying dividend yield of up to 7%,https://economictimes.indiatimes.com/markets/stocks/news/coal-india-among-10-largecap-stocks-that-are-paying-dividend-yield-of-up-to-7/slideshow/126030937.cms,2025-12-17 10:17:25 IST,Axis Direct’s latest report highlights the top 10 large-cap companies by dividend yield over the last 12 months.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Park Medi World  shares list at 4% discount to IPO price on exchanges,https://economictimes.indiatimes.com/markets/stocks/news/park-medi-world-shares-list-at-4-discount-to-ipo-price-on-bse-nse/articleshow/126030402.cms,2025-12-17 09:58:22 IST,"Park Medi World debuted on the stock market, listing at a discount of up to 4% despite strong IPO demand. The IPO saw an overall subscription of 8.52 times, with non-institutional investors leading the charge. The NII portion was subscribed nearly 16 times. The hospital chain’s shares opened below grey market expectations, reflecting cautious investor sentiment amid premium valuations, leverage concerns, and broader market conditions influencing debut-day performance.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Nephrocare Health shares list at 7% premium over IPO price,https://economictimes.indiatimes.com/markets/stocks/news/nephrocare-health-shares-list-at-7-premium-over-ipo-price/articleshow/126030392.cms,2025-12-17 09:55:33 IST,"Nephrocare Health Services debuted on stock exchanges with a 7% premium, opening at Rs 491.70 on BSE and Rs 490 on NSE. The company's Rs 871.39 crore IPO saw robust demand, with QIBs and NIIs leading subscriptions. Nephrocare, India's largest dialysis provider, aims to use IPO proceeds for debt reduction and expansion.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Why fractional ownership of shares is gaining traction among HNIs in global markets,https://economictimes.indiatimes.com/markets/stocks/news/why-fractional-ownership-of-shares-is-gaining-traction-among-hnis-in-global-markets/articleshow/126030436.cms,2025-12-17 09:52:27 IST,"Fractional ownership of shares is emerging as a powerful portfolio tool for HNIs seeking precision, capital efficiency, and global diversification. Popular in US markets, fractional investing allows exposure to high-priced global stocks with exact allocations, enabling better rebalancing, liquidity management, and tactical strategies amid evolving cross-border investment opportunities.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"India rupee roars back on RBI’s support, up most in seven months",https://www.livemint.com/market/india-rupee-roars-back-on-rbi-s-support-up-most-in-seven-months-11765948209448.html,2025-12-17 10:45:24 IST,India’s rupee strengthened the most in seven months on Wednesday after the central bank aggressively sold dollars to support the currency. Stocks also gained.,https://www.livemint.com/rss/markets
"Meesho share price hits record high again! E-commerce stock soars 10% after UBS initiates buy call, target  ₹220",https://www.livemint.com/market/stock-market-news/meesho-share-price-hits-record-high-again-e-commerce-stock-soars-10-after-ubs-initiates-buy-call-target-rs-220-11765946988165.html,2025-12-17 10:31:55 IST,"Meesho's share price surged over 10.5% on December 17, reaching an all-time high of  ₹199.35. Fueled by a bullish UBS report, the stock has gained 79% since its IPO, reflecting strong user growth and a positive outlook for future profitability.",https://www.livemint.com/rss/markets
Unisem Agritech IPO listing: Stock tanks over 4.5% after flat opening on BSE SME,https://www.livemint.com/market/ipo/unisem-agritech-ipo-listing-stock-tanks-over-4-5-after-flat-opening-on-bse-sme-11765947455772.html,2025-12-17 10:31:45 IST,"Unisem Agritech share price got listed at  ₹65, the same as its IPO price of  ₹65. Soon after listing, Unisem Agritech share price hit the day's low of  ₹62, down 4.62% from its IPO and listing price.",https://www.livemint.com/rss/markets
Shipwaves Online IPO listing: BSE SME stock hits lower circuit after flat opening; details here,https://www.livemint.com/market/ipo/shipwaves-online-ipo-listing-bse-sme-stock-hits-lower-circuit-after-flat-opening-details-here-11765946855025.html,2025-12-17 10:22:45 IST,"Shipwaves Online share price opened at  ₹12, at par with the issue price, amid weak market sentiment and fell to its 5% lower price band of  ₹11.40.",https://www.livemint.com/rss/markets
"Nephrocare Health IPO listing: Shares make modest debut, list at 6.9% premium",https://www.livemint.com/market/stock-market-news/nephrocare-health-ipo-listing-shares-make-modest-debut-list-at-6-9-premium-11765944763227.html,2025-12-17 10:01:02 IST,"Nephrocare Health share price opened at  ₹490 and  ₹491 on NSE and BSE, respectively. This means that the IPO allottees made 6.89% gain over the Nephrocare Health IPO listing.",https://www.livemint.com/rss/markets
"Stock-picker’s market at play: Vedanta, Tata Power among 5 stocks that offer up to 22% upside",https://economictimes.indiatimes.com/markets/stocks/news/stock-pickers-market-at-play-vedanta-tata-power-among-5-stocks-that-offer-up-to-22-upside/slideshow/126031927.cms,2025-12-17 11:24:04 IST,"With markets under pressure in December, experts say it is a stock-picker’s phase. ETMarkets highlights five brokerage-recommended stocks offering potential upside of up to 22%.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Zepto IPO, Swiggy QIP bad news for Eternal investors? Jefferies analysts decode",https://economictimes.indiatimes.com/markets/stocks/news/zepto-ipo-swiggy-qip-bad-news-for-eternal-investors-jefferies-analysts-decode/articleshow/126031768.cms,2025-12-17 11:19:30 IST,"Jefferies has reiterated its Buy rating on Eternal with a target price of Rs 480, citing strong growth prospects, improving unit economics and limited impact from Swiggy’s fundraising and Zepto’s potential IPO on competitive dynamics.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Motilal Oswal initiates coverage on Astra Microwave, sees 24% upside. Here are 8 reasons why",https://economictimes.indiatimes.com/markets/stocks/news/motilal-oswal-initiates-coverage-on-astra-microwave-sees-24-upside-here-are-8-reasons-why/articleshow/126031736.cms,2025-12-17 11:17:24 IST,"Motilal Oswal has initiated coverage on Astra Microwave Products with a Buy rating and a target price of Rs 1,100, citing its transition to a full systems player, strong order visibility, expanding defence opportunities and improving margins.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Smallcap slump year throws up 15 multibaggers. Cupid tops chart with 440% rally,https://economictimes.indiatimes.com/markets/stocks/news/smallcap-slump-year-throws-up-15-multibaggers-cupid-tops-chart-with-440-rally/articleshow/126031616.cms,2025-12-17 11:09:30 IST,"Despite a weak year for smallcaps, 15 stocks delivered multibagger returns in 2025. Cupid led the pack with a 440% surge, far outperforming peers such as Indo Thai Securities and Kothari Industrial Corporation. The gains stood out even as the BSE Smallcap index lagged midcaps and largecaps.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
HDB Financial shares down 10% from listing peak. Jefferies says buy with Rs 900 target price,https://economictimes.indiatimes.com/markets/stocks/news/hdb-financial-shares-down-10-from-listing-peak-jefferies-says-buy-with-rs-900-target-price/articleshow/126031232.cms,2025-12-17 10:45:34 IST,"HDB Financial Services shares have corrected about 10% from post-listing highs, but Jefferies sees the pullback as an attractive entry point, citing improving growth, stabilising asset quality and expectations of better returns over the medium term.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Vedanta share price hits fresh all-time high as winning streak extends to seventh session; rallies over 13%,https://www.livemint.com/market/stock-market-news/vedanta-share-price-hits-fresh-all-time-high-as-winning-streak-extends-to-seventh-session-rallies-over-13-11765951793432.html,2025-12-17 11:48:39 IST,"Vedanta share price surged by another 2%, hitting a new record high  ₹580.45, as investor optimism grows after the NCLT approved its demerger plan. Domestic brokerages are bullish, with ratings upgraded and price targets raised, foreseeing improved valuations post-demerger.",https://www.livemint.com/rss/markets
"MARC Technocrats IPO day 1: GMP, subscription status, price band, other details of NSE SME IPO in 10 key points",https://www.livemint.com/market/ipo/marc-technocrats-ipo-day-1-gmp-subscription-status-price-band-other-details-of-nse-sme-ipo-in-10-key-points-11765949497690.html,2025-12-17 11:43:37 IST,"MARC Technocrats IPO offers 21,48,000 shares to retail investors and 21,45,600 shares to NIIs. The allotment date is December 22, with shares credited on December 23. The IPO, priced between  ₹88-93, aims to raise funds for capital expenses and working capital.",https://www.livemint.com/rss/markets
1120% YTD return! Multibagger stock hits upper circuit for eighth day in a row,https://www.livemint.com/market/stock-market-news/1120-ytd-return-multibagger-stock-elitecon-international-hits-upper-circuit-for-eighth-day-in-a-row-11765950656185.html,2025-12-17 11:41:42 IST,Elitecon International share price surged 5% upper circuit to  ₹126.60 apiece in Wednesday's trading session. The stock has been hitting upper circuit for eight consecutive sessions.,https://www.livemint.com/rss/markets
"Global Ocean Logistics India IPO booked 40% in an hour of opening: Check price band, issue size, latest GMP",https://www.livemint.com/market/ipo/global-ocean-logistics-india-ipo-check-price-band-issue-size-key-dates-gmp-and-other-details-about-sme-ipo-11765951396489.html,2025-12-17 11:38:03 IST,"Global Ocean Logistics India IPO was off to a decent start, garnering over 40% bids within an hour of opening. The  ₹30.41 crore SME IPO is entirely a fresh share sale of 0.39 crore.",https://www.livemint.com/rss/markets
USD vs INR: Why Indian Rupee may remain weakest Asian currency in FY26? EXPLAINED,https://www.livemint.com/market/stock-market-news/usd-vs-inr-why-indian-rupee-may-remain-weakest-asian-currency-in-fy26-explained-11765950521286.html,2025-12-17 11:34:54 IST,"USD vs INR: Following RBI's aggressive USD selling on Tuesday, the Indian Rupee rebounded to 90.0963 on Wednesday, logging around one per cent gain in the early morning session",https://www.livemint.com/rss/markets
"USD vs INR: Rupee rebounds over 1%, jumps most in seven months on RBI support",https://www.livemint.com/market/stock-market-news/usd-vs-inr-rupee-rebounds-over-1-jumps-most-in-seven-months-on-rbi-support-11765948942133.html,2025-12-17 11:17:42 IST,"The intervention by the Reserve Bank of India (RBI) followed a sharp slide in the Indian rupee to record lows in recent weeks, prompting debate over why the central bank hasn't stepped in to arrest the slide.",https://www.livemint.com/rss/markets
"Akzo Nobel India share price crashes 14% amid reports of  ₹1,640 crore block deal. Do you own?",https://www.livemint.com/market/stock-market-news/akzo-nobel-india-share-price-crashes-14-amid-reports-of-1-640-crore-block-deal-do-you-own-11765947854227.html,2025-12-17 10:58:35 IST,"On Tuesday, December 16, Akzo Nobel’s promoter, Imperial Chemical Industries, was planning to divest up to a 9% stake in the company through a block deal, according to the report.",https://www.livemint.com/rss/markets
OpenAI craze continues as Amazon plans to invest $10 billion in Sam Altman's AI startup: Report,https://www.livemint.com/companies/news/openai-craze-continues-as-amazon-plans-to-invest-10-billion-in-sam-altmans-ai-startup-report-11765951646362.html,2025-12-17 11:46:47 IST,"According to the reports, Amazon's investment in OpenAI could exceed around $10 billion along with an agreement to use its AI chips.",https://www.livemint.com/rss/companies
Bhavish Aggarwal net worth drops! How much money does Ola Electric CEO have after selling 2.62 crore shares?,https://www.livemint.com/companies/people/bhavish-aggarwal-net-worth-drops-how-much-money-does-ola-electric-ceo-have-after-selling-2-62-crore-shares-11765947235896.html,2025-12-17 11:23:54 IST,"Bhavish Aggarwal, the CEO of Ola Electric Mobility, owned 30.02% or more than 1,32,39,60,029 equity shares in the two-wheeler automaker as of September 2025, according to BSE data.",https://www.livemint.com/rss/companies
"This year, 344 IPOs later, half the market is underwater",https://www.livemint.com/money/personal-finance/indian-ipo-market-returns-analysis-11765896989596.html,2025-12-17 11:18:01 IST,"A year after a record  ₹1.5 lakh crore IPO wave, half of new listings are underwater—revealing why listing-day pops mislead and disciplined selection matters more than ever.",https://www.livemint.com/rss/money
Rupee whipsaws after RBI steps in. What's in store for Dalal Street investors?,https://economictimes.indiatimes.com/markets/stocks/news/rupee-whipsaws-after-rbi-steps-in-whats-in-store-for-dalal-street-investors/articleshow/126033163.cms,2025-12-17 12:31:11 IST,"The Indian rupee saw a sharp intraday reversal after the RBI intervened aggressively to curb its fall, highlighting fragile market sentiment. Heavy dollar selling by the central bank pushed the rupee from near 91 to an intraday high of 89.75 per dollar before it settled around 90.28.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Castrol India, Akzo Nobel among top 10 smallcap stocks that are offering dividend yield of 5-8%",https://economictimes.indiatimes.com/markets/stocks/news/castrol-india-akzo-nobel-among-top-10-smallcap-stocks-that-are-offering-dividend-yield-of-5-8/slideshow/126033338.cms,2025-12-17 12:27:54 IST,,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Park Medi World shares surge over 6% after listing at discount. Should you buy now?,https://economictimes.indiatimes.com/markets/stocks/news/park-medi-world-shares-surge-over-6-after-listing-at-discount-should-you-buy-now/articleshow/126032448.cms,2025-12-17 11:57:57 IST,"After a muted listing below its issue price, Park Medi World shares rebounded strongly, crossing the IPO price as investor interest returned, with experts advising a medium-to-long-term holding approach.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
PSU Bank IOB shares tumble 4% as OFS priced at 7% discount opens,https://economictimes.indiatimes.com/markets/stocks/news/psu-bank-iob-shares-tumble-4-as-ofs-priced-at-7-discount-opens/articleshow/126032303.cms,2025-12-17 11:52:42 IST,"Indian Overseas Bank shares fell 4% to Rs 35 on December 17 as its offer for sale (OFS) opened with a 7% discount. The government aims to divest up to 3% stake, with retail investors able to bid from December 18. The OFS floor price is Rs 34, valuing the offer at over Rs 1,964 crore.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Motilal Oswal sees 25% upside in this small cap defence stock amid growing order book; initiates coverage with 'buy',https://www.livemint.com/market/stock-market-news/motilal-oswal-sees-25-upside-in-this-small-cap-defence-stock-amid-growing-order-book-initiates-coverage-with-buy-11765954109409.html,2025-12-17 12:35:19 IST,"Motilal Oswal has initiated coverage on Astra Microwave Products with a ‘Buy’ rating and a target price of  ₹1,100. The company is poised for growth in defence electronics, anticipating significant order inflows and an 18% revenue CAGR from FY25 to FY28.",https://www.livemint.com/rss/markets
"Coal India, ONGC to BPCL: These 15 PSU stocks have highest dividend yields — Do you own any?",https://www.livemint.com/market/stock-market-news/coal-india-ongc-to-bpcl-these-15-psu-stocks-have-highest-dividend-yields-do-you-own-any-11765954285108.html,2025-12-17 12:30:03 IST,"Dividend-paying PSU stocks: According to a report by Axis Direct, a majority of the high dividend-paying PSU stocks belonged to the oil and gas or financial sector. Leading the board consistently is Coal India, with a dividend yield of 7% in the last one year.",https://www.livemint.com/rss/markets
"Rising mutual fund firepower softens impact of FII outflows, say market veterans",https://www.livemint.com/market/stock-market-news/fii-fpi-selling-india-stock-markets-sips-domestic-mutual-funds-11765948499570.html,2025-12-17 12:11:27 IST,"With nearly  ₹30,000 crore flowing in monthly through SIPs, domestic mutual funds are emerging as a stabilizing force, even as foreign investors turn net sellers again.",https://www.livemint.com/rss/markets
Japan's Nikkei ends higher as tech shares track Nasdaq gains,https://economictimes.indiatimes.com/markets/stocks/news/japans-nikkei-ends-higher-as-tech-shares-track-nasdaq-gains/articleshow/126034053.cms,2025-12-17 13:22:01 IST,"Japan's Nikkei share average closed higher, rebounding from a two-week low hit in the previous session, as technology stocks tracked overnight gains on the Nasdaq.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
PSU Banks steal the show in 2025: Is the rally far from over?,https://economictimes.indiatimes.com/markets/stocks/news/psu-banks-steal-the-show-in-2025-is-the-rally-far-from-over/articleshow/126034037.cms,2025-12-17 13:21:15 IST,"PSU banks have emerged as the top performers in 2025, with the Nifty PSU Bank Index rising over 26%, far ahead of the broader market. Strong earnings, improved asset quality and attractive valuations have driven gains, though performance remains uneven across lenders. Analysts see momentum sustaining over the next few quarters.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Hindustan Zinc share price climbs 3.5% as silver prices hit new highs, stock at 16-month peak",https://www.livemint.com/market/stock-market-news/hindustan-zinc-share-price-climbs-3-5-as-silver-prices-hit-new-highs-stock-at-16-month-peak-11765958519933.html,2025-12-17 13:43:25 IST,"Hindustan Zinc share price surged 3.5% to  ₹587.50, a 16-month high, driven by rising silver prices. With a 19% gain in December, the company's market valuation reached  ₹2.43 lakh crore. Analysts predict continued growth in profitability due to silver's contribution to EBITDA.",https://www.livemint.com/rss/markets
"Falling rupee, weak Indian stock market: How to trade now and which stocks to buy? Explained",https://www.livemint.com/market/stock-market-news/falling-rupee-weak-indian-stock-market-how-to-trade-now-and-which-stocks-to-buy-explained-11765958557864.html,2025-12-17 13:40:50 IST,"With the Indian rupee hitting historic lows and the stock market facing declines, experts say investors should adopt a disciplined, long-term approach. They highlight opportunities in private banking, cement, and select auto stocks.",https://www.livemint.com/rss/markets
Small-cap stock pick: Experts have this investment advice on Sindhu Trade Links shares,https://www.livemint.com/market/stock-market-news/smallcap-stock-pick-experts-have-this-investment-advice-on-sindhu-trade-links-shares-11765957669224.html,2025-12-17 13:35:13 IST,"Small-cap stock pick: &amp;nbsp;Experts predict a trend reversal in Sindhu Trade Links shares, expecting a price target of  ₹26.85 per share",https://www.livemint.com/rss/markets
"₹100 invested in gold in 1985 would have become… How gold prices stacked up against Sensex, bank deposits",https://www.livemint.com/market/commodities/rs-100-invested-in-gold-in-1985-would-have-become-how-gold-prices-stack-up-against-sensex-bank-deposits-fd-inflation-11765955518827.html,2025-12-17 13:14:25 IST,"Gold price rally has been unbeatable. As per a report,  ₹100 invested in gold in 1985 is now worth  ₹6,518, showcasing its effectiveness as a growth and risk-mitigating investment. Analysts expect gold to trade within a defined range amid global uncertainty.",https://www.livemint.com/rss/markets
"Stocks to buy today: From Glenmark to BPCL— Sagar Doshi lists 3 stocks, spotting favourable technical setup",https://www.livemint.com/market/stock-market-news/stocks-to-buy-sagar-doshi-suggests-glenmark-bpcl-zf-commercial-shares-to-buy-today-11765954184693.html,2025-12-17 13:06:34 IST,Nifty reclaimed its 26000 mark in its last weekly closing negating its short term downside which had opened up at the start of previous week. The index has got back into a short term buy on dip zone for a targets of 26250 / 26450 once again.,https://www.livemint.com/rss/markets
