title,link,published,summary,source
8th Pay Commission calculator: Check how much your basic pay could rise under fitment factors of 1.92 to 3.83,https://www.livemint.com/money/personal-finance/8th-pay-commission-calculator-check-how-much-your-basic-pay-could-rise-under-fitment-factors-of-1-92-to-383-11780965814628.html,2026-06-09 07:12:53 IST,"If the Central Government Employees' Association's demands are accepted, the minimum basic salary under the 8th Pay Commission could rise to nearly  ₹69,000, significantly influenced by the fitment factor, which converts pre-revised salaries to new structures.",https://www.livemint.com/rss/money
"5 mid-cap stocks from different sectors with an upside potential of 13 to 24% in one year, according to analysts",https://economictimes.indiatimes.com/markets/stocks/news/5-mid-cap-stocks-from-different-sectors-with-an-upside-potential-of-13-to-24-in-one-year-according-to-analysts/articleshow/131605700.cms,2026-06-09 13:55:35 IST,"When mid-caps were rising, every concern on valuation was treated as unnecessary caution. Investors who advised patience were told they were missing the action. Now that the same mid-caps are falling, everything about them is seen as bad. Go back in history and you will realise that these are cycles that repeat every few years. The only difference: Every time, it is a new set of investors who learn their lesson. This time, it is the turn of those who entered the market post-Covid to realise that there is something called a bear market. And that it can be really painful.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Ola Electric shares jump 10%, surge 120% in just 12 weeks. Does this rally have more steam left?",https://economictimes.indiatimes.com/markets/stocks/news/ola-electric-shares-jump-10-surge-120-in-just-12-weeks-does-this-rally-have-more-steam-left/articleshow/131605543.cms,2026-06-09 13:41:25 IST,"Shares of Ola Electric Mobility surged 10% on Tuesday, extending a sharp rebound that has lifted the stock nearly 120% from its March low. Despite the rally, shares remain over 31% below their 52-week high and far from lifetime peak levels. Analysts see the breakout as an early trend reversal but caution that sustaining gains will require continued volume support and price stability.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"Zepto IPO: 8 things to know about quick commerce giant's Rs 9,500-crore public offer",https://economictimes.indiatimes.com/markets/stocks/news/zepto-ipo-8-things-to-know-about-quick-commerce-giants-rs-9500-crore-public-offer/slideshow/131605252.cms,2026-06-09 13:03:56 IST,"Zepto’s Rs 9,500 crore IPO, comprising a fresh issue and offer for sale, is set to attract strong investor interest as the first standalone quick commerce listing in India. Backed by robust revenue growth and expanding operations, the issue will fund expansion, technology upgrades, and marketing, despite continued losses.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
DIIs' net purchases cross Rs 4 lakh crore on Dalal Street in 2026 while FIIs run away,https://economictimes.indiatimes.com/markets/stocks/news/diis-net-purchases-cross-rs-4-lakh-crore-on-dalal-street-in-2026-while-fiis-run-away/articleshow/131604429.cms,2026-06-09 12:57:58 IST,"Domestic institutional investors (DIIs) have remained strong buyers of Indian equities in 2026, with net purchases crossing Rs 4.16 lakh crore in just over five months. In contrast, foreign institutional investors (FIIs) have stayed bearish, selling around Rs 2.7 lakh crore worth of stocks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Studds Accessories shares rally 17% after BJP-led govt takes this step in West Bengal,https://economictimes.indiatimes.com/markets/stocks/news/studds-accessories-shares-rally-17-after-bjp-led-govt-takes-this-step-in-west-bengal/articleshow/131604452.cms,2026-06-09 12:43:52 IST,"Studds Accessories shares rose sharply on Tuesday after stricter enforcement of helmet rules by West Bengal's newly elected BJP government triggered a sharp jump in helmet demand. The company reported record 70% volume growth in the state in May, driven largely by first-time buyers in smaller towns and rural areas.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Explained: How AI mania has thrown India Inc out of MSCI EM's top 10 and world's top 100 list,https://economictimes.indiatimes.com/markets/stocks/news/explained-how-ai-mania-has-thrown-india-inc-out-of-msci-ems-top-10-and-worlds-top-100-list/articleshow/131603612.cms,2026-06-09 12:18:25 IST,Indian companies are no longer in the top 10 of the MSCI Emerging Markets Index. A surge in AI stocks has shifted global capital. Taiwan and South Korea's chipmakers now dominate the index. Reliance Industries and HDFC Bank have fallen in global rankings. India's market weight has hit a six-year low. This concentration is driven by strong company growth.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Will India's AI multibaggers face a reality check as global bubble fears test valuations?,https://economictimes.indiatimes.com/markets/stocks/news/will-indias-ai-multibaggers-face-a-reality-check-as-global-bubble-fears-test-valuations/articleshow/131603585.cms,2026-06-09 11:59:30 IST,"India's AI stocks are facing scrutiny as global concerns about a tech bubble grow. Companies linked to data centers and high-performance computing have seen significant gains. Experts question if earnings can justify current valuations. Investors are now focusing on the sustainability of these high stock prices. The AI opportunity remains strong, but careful stock selection and valuation discipline are crucial.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Redington shares rally 5% after Apple unveils new features at WWDC 2026,https://economictimes.indiatimes.com/markets/stocks/news/redington-shares-rally-5-after-apple-unveils-new-features-in-wwdc-2026/articleshow/131602912.cms,2026-06-09 11:19:01 IST,"Redington shares rose sharply on Tuesday after Apple unveiled a rebuilt Siri and a suite of AI-powered features at WWDC 2026. The rally reflects investor optimism over Redington's long-standing partnership with Apple, for whom it manages distribution, logistics and warehousing across India and several international markets.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Bonus issue alert! Brigade Enterprises sets record date for 1:3 bonus share reward,https://economictimes.indiatimes.com/markets/stocks/news/bonus-issue-alert-brigade-enterprises-sets-record-date-for-13-bonus-share-reward/articleshow/131602635.cms,2026-06-09 11:09:02 IST,Brigade Enterprises has fixed June 17 as the record date for its 1:3 bonus share issue after receiving shareholder approval through an e-voting postal ballot. Shareholders holding the company's shares in their demat accounts as of the record date will be eligible to receive one bonus share for every three shares held.,https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
"IndiGo shares gain 2% after analyst meet. Why Goldman, Morgan Stanley, others see up to 38% upside?",https://economictimes.indiatimes.com/markets/stocks/news/indigo-shares-gain-2-after-analyst-meet-why-goldman-morgan-stanley-others-see-up-to-38-upside/articleshow/131602516.cms,2026-06-09 11:02:30 IST,"IndiGo shares witnessed an uptick on Tuesday after its analyst meet, where management outlined strong long-term growth plans driven by rising air travel demand and international expansion. Brokerages including Goldman Sachs, Morgan Stanley, Motilal Oswal and Elara Capital reiterated bullish views, seeing up to 38% upside despite near-term geopolitical and fuel-price risks.",https://economictimes.indiatimes.com/markets/stocks/rssfeeds/2146843.cms
Sebi eyes market making framework for commodity derivatives to improve liquidity,https://www.livemint.com/market/sebi-plans-market-making-framework-for-commodity-derivatives-to-boost-liquidity-11780989217955.html,2026-06-09 15:01:48 IST,"Sebi is considering a market-making framework to boost liquidity in longer-dated commodity derivatives, helping businesses hedge future price risks more effectively. The move aims to reduce dependence on near-expiry contracts, improve price discovery and deepen India's commodity markets.",https://www.livemint.com/rss/markets
Genxai Analytics IPO Day 3: GMP signals 5% listing gains; check subscription status and other details,https://www.livemint.com/market/ipo/genxai-analytics-ipo-day-3-gmp-signals-5-listing-gains-check-subscription-status-and-other-details-11780996852029.html,2026-06-09 14:53:39 IST,"Genxai Analytics IPO, closing today, has received strong investor interest. The  ₹55 crore offering includes 0.47 crore shares priced between  ₹110 and  ₹116, mainly targeting working capital and development expenses.",https://www.livemint.com/rss/markets
SpaceX IPO: Can Indian investors buy stake in Elon Musk’s company in $75 billion public issue,https://www.livemint.com/market/spacex-ipo-can-indian-investors-buy-stake-in-elon-musk-s-company-in-75-billion-public-issue-11780986761738.html,2026-06-09 14:48:15 IST,"SpaceX is debuting on Nasdaq on 12 June with shares priced at $135, potentially raising $75 billion. Up to 25% of shares could go to retail investors, but direct access may be restricted for investors from several countries, including India.",https://www.livemint.com/rss/markets
"Top defence stocks to buy now: HAL, Zen Technologies, Bharat Electronics, Apollo Micro in Choice Broking’s list",https://www.livemint.com/market/stock-market-news/top-defence-stocks-to-buy-now-hal-zen-technologies-bharat-electronics-apollo-micro-bel-in-choice-broking-list-11780992117630.html,2026-06-09 14:47:51 IST,"According to Choice Institutional Equities, India's defence sector is poised for growth with robust order books and increasing local production. Key companies such as HAL, BEL, and Zen Technologies are well-positioned to benefit from military preparedness and government support.",https://www.livemint.com/rss/markets
JNK India shares surge over 17% to 15-month high after securing international order,https://www.livemint.com/market/stock-market-news/jnk-india-shares-surge-over-17-to-15-month-high-after-securing-international-order-11780994560166.html,2026-06-09 14:41:42 IST,"JNK India shares surged 17.22% to  ₹489.40 after winning a significant order from CC7 Emirates Engineering for waste gas handling systems. The contract, categorized as large, is estimated between  ₹100 crore and  ₹300 crore.&amp;nbsp;",https://www.livemint.com/rss/markets
"Copper Resumes Gains as Mideast Tensions Ease, Stocks Rebound",https://www.livemint.com/market/copper-resumes-gains-as-mideast-tensions-ease-stocks-rebound-11780995282401.html,2026-06-09 14:24:41 IST,"Copper resumed its advance along with other industrial metals as tensions eased in the Middle East, boosting risk appetite.",https://www.livemint.com/rss/markets
Unichem may finally start paying off for Ipca Laboratories,https://www.livemint.com/market/mark-to-market/ipca-laboratories-share-price-unichem-ipca-q4-earnings-pharma-companies-india-11780991554347.html,2026-06-09 14:14:29 IST,Ipca stock’s valuation seem reasonable relative to its earnings potential over the next few years. They trade at around 30 times its FY27 estimated earnings,https://www.livemint.com/rss/markets
"Adani Energy Solutions to acquire IntelliSmart for  ₹3,050 crore",https://www.livemint.com/market/stock-market-news/adani-energy-solutions-to-acquire-intellismart-for-rs-3-050-crore-11780992441364.html,2026-06-09 13:42:19 IST,"Adani Energy Solutions share price has gained 16% in one month, and has rallied 60% in three months. The Adani Group stock has jumped 74% in one year, while it has surged 89% over the past three years.",https://www.livemint.com/rss/markets
"UHM Vacation IPO allotment finalised: Latest GMP, steps-by-step guide to check allotment status online for SME IPO",https://www.livemint.com/market/ipo/uhm-vacation-ipo-allotment-finalised-latest-gmp-steps-by-step-guide-to-check-allotment-status-online-for-sme-ipo-11780991250823.html,2026-06-09 13:23:26 IST,"The UHM Vacation IPO was open for subscription from June 4-8, 2025, and is set for allotment today. Shares are anticipated to list on June 11 at around  ₹166. Subscription was 2.36 times, with retail bids at 3.86 times.",https://www.livemint.com/rss/markets
"Stocks to buy: Arvind, Nitin Spinners, Sanathan Textiles - Emkay bullish on three textile stocks",https://www.livemint.com/market/stock-market-news/stocks-to-buy-arvind-nitin-spinners-sanathan-textiles-emkay-bullish-on-three-textile-stocks-11780990999674.html,2026-06-09 13:21:10 IST,"Stocks to buy: Emkay Global initiated coverage on three textiles sector with a ‘Buy’ rating - Arvind, Nitin Spinners, and Sanathan Textiles.",https://www.livemint.com/rss/markets
IndiGo share price jumps over 4% after brokerages maintain bullish view on the aviation stock,https://www.livemint.com/market/stock-market-news/indigo-share-price-jumps-over-4-after-brokerages-maintain-bullish-view-on-the-aviation-stock-11780989062327.html,2026-06-09 13:16:23 IST,"InterGlobe Aviation shares rose over 4% on 9 June after brokerages endorsed a positive outlook following its Investor Day. Analysts focus on IndiGo's long-term growth strategies, including ambitious passenger and fleet expansion targets for FY30, despite short-term challenges like rising fuel costs.",https://www.livemint.com/rss/markets
"Mazagon Dock, Cochin Shipyard to GRSE: Defence Shipbuilding stocks rise amid multi-year growth forecast",https://www.livemint.com/market/stock-market-news/mazagon-dock-cochin-shipyard-to-grse-defence-shipbuilding-stocks-rise-amid-multi-year-growth-forecast-11780990002304.html,2026-06-09 13:00:58 IST,"Garden Reach Shipbuilders gained over 2% to hit the day's peak of  ₹2,666.60 on the National Stock Exchange (NSE). Mazagon Dock also added over 2% to  ₹2,442.50, and Cochin Shipyard added 1.8% to  ₹1,432.60 apiece.",https://www.livemint.com/rss/markets
CMR Green Technologies IPO listing tomorrow: What GMP signals ahead of market debut,https://www.livemint.com/market/ipo/cmr-green-technologies-ipo-listing-tomorrow-what-gmp-signals-ahead-of-market-debut-11780988630383.html,2026-06-09 12:42:03 IST,"CMR Green Technologies, a leader in aluminium and zinc recycling, launched a  ₹630.88 crore IPO, which was oversubscribed 127.07 times. The shares are scheduled to debut on June 10, with a potential listing price of  ₹262, reflecting strong investor demand.",https://www.livemint.com/rss/markets
"Vahh Chemicals IPO allotment date likely today. GMP, steps to check share allotment status online for SME IPO",https://www.livemint.com/market/ipo/vahh-chemicals-ipo-allotment-date-likely-today-gmp-steps-to-check-share-allotment-status-online-for-sme-ipo-11780987534713.html,2026-06-09 12:23:42 IST,"Vahh Chemicals IPO allotment date is likely today, June 9. Vahh Chemicals IPO allotment status online check can be done through the websites of BSE and the IPO registrar. Kfin Technologies is the Vahh Chemicals IPO registrar.",https://www.livemint.com/rss/markets
Is the global IT stock rout a wake-up call for AI optimists?,https://www.livemint.com/market/mark-to-market/ai-investment-boom-faces-reality-check-as-it-stocks-come-under-pressure-11780983219786.html,2026-06-09 12:13:05 IST,Investors are wondering how long it will take for AI-related investments to convert into substantial IT revenue growth and whether large global IT stocks are overvalued.,https://www.livemint.com/rss/markets
"Bonus share alert! Hardwyn India announces 2:5 bonus issue, record date awaited - small-cap stock jumps 2%",https://www.livemint.com/market/stock-market-news/bonus-share-alert-hardwyn-india-announces-2-5-bonus-issue-record-date-awaited-small-cap-stock-jumps-2-11780986459997.html,2026-06-09 12:09:33 IST,"Hardwyn India plans a 2:5 bonus share issue, pending shareholder approval at an upcoming EGM. The company aims to issue around 19.54 crore shares. The record date for determining shareholder eligibility for the 2:5 bonus issue has not yet been announced.",https://www.livemint.com/rss/markets
ICICI Bank pips Reliance Industries to become second-largest weighted stock in Nifty 50 despite smaller market cap,https://www.livemint.com/market/stock-market-news/icici-bank-pips-reliance-industries-to-become-second-largest-weighted-stock-in-nifty-50-despite-smaller-market-cap-11780983893554.html,2026-06-09 11:23:21 IST,"Reliance Industries commands the highest overall market capitalisation of nearly  ₹17.14 lakh crore on the NSE, its free-float market capitalisation stands at a little over  ₹8.52 lakh crore. As a result, the company currently holds an 8.27% weight in the Nifty 50 index.",https://www.livemint.com/rss/markets
"Copper Falls With Rate Hike Prospects, AI Stocks Risk in Focus",https://www.livemint.com/market/copper-falls-with-rate-hike-prospects-ai-stocks-risk-in-focus-11780984329430.html,2026-06-09 11:22:08 IST,Copper declined as expectations for a US rate hike and risks around artificial intelligence stocks reduced appetite for industrial metals.,https://www.livemint.com/rss/markets
"Hexagon Nutrition IPO Day 3: Issue subscribed 10.98x so far. Check GMP, issue details, key dates. Apply or not?",https://www.livemint.com/market/ipo/hexagon-nutrition-ipo-gmp-hexagon-nutrition-ipo-details-hexagon-nutrition-ipo-date-hexagon-nutrition-ipo-review-11780982185051.html,2026-06-09 11:12:08 IST,"The Hexagon Nutrition IPO, open from June 5 to June 9, saw strong demand, with 10.98x subscription by day 3. The price band is set at  ₹42-45, and the offering is valued at  ₹138.87 crore, mostly as an offer-for-sale.",https://www.livemint.com/rss/markets
"IDFC First Bank to ICICI Bank, SBI: Nifty Bank jumps over 1% as RBI swap facility lifts bank shares",https://www.livemint.com/market/stock-market-news/idfc-first-bank-bank-of-baroda-to-icici-bank-sbi-nifty-bank-jumps-over-1-as-rbi-swap-facility-lifts-bank-shares-11780981103929.html,2026-06-09 11:06:18 IST,"The RBI's new swap facility aims to lower hedging costs for banks on foreign borrowings, enhancing liquidity. Despite recent gains, analysts suggest caution as the Bank Nifty remains volatile within a broad trading range.",https://www.livemint.com/rss/markets
"690% rally in 5 years! Motilal Oswal initiates coverage on this multibagger stock, sees 30% upside",https://www.livemint.com/market/stock-market-news/690-rally-in-5-years-motilal-oswal-initiates-coverage-on-this-multibagger-stock-sees-30-upside-11780982248884.html,2026-06-09 10:56:41 IST,"Multibagger Gabriel India has offered solid returns to investors over different time frames. According to BSE data, Gabriel India share price has jumped 60% in a year, 165% in two years, 690% in five years and 1040% in 10 years.",https://www.livemint.com/rss/markets
Multibagger defence stock Apollo Micro Systems close to record high. Do you own?,https://www.livemint.com/market/stock-market-news/multibagger-defence-stock-apollo-micro-systems-close-to-record-high-do-you-own-11780978564306.html,2026-06-09 10:28:47 IST,"Apollo Micro Systems rose over 2% on 9 June after announcing the trading approval of 13,000 newly allotted shares. The company also reported strong Q4FY26 earnings, with net profit of  ₹38 crore and year-on-year revenue growth of 81%.",https://www.livemint.com/rss/markets
"Rajiv Bajaj to step down from Bajaj Finserv board, will not seek re-election at 2026 AGM",https://www.livemint.com/companies/news/rajiv-bajaj-to-step-down-from-bajaj-finserv-board-will-not-seek-re-election-at-2026-agm-11780994806159.html,2026-06-09 14:45:24 IST,Bajaj Finserv's non-executive director Rajiv Bajaj will exit the board due to increased responsibilities at Bajaj Auto. He will not seek re-election at the upcoming AGM. Details here.,https://www.livemint.com/rss/companies
N Chandrasekaran says TCS will have as many AI agents as employees in 3 years,https://www.livemint.com/companies/news/n-chandrasekaran-says-tcs-will-have-as-many-ai-agents-as-employees-in-3-years-11780993716936.html,2026-06-09 14:23:28 IST,TCS Chairman N Chandrasekaran has predicted that the company could match its human workforce with the same number of AI agents in next three years,https://www.livemint.com/rss/companies
"Zepto leans on ads to offset lower commissions, keep product prices low",https://www.livemint.com/companies/zepto-advertising-revenue-surges-as-quick-commerce-profitability-remains-elusive-11780946702501.html,2026-06-09 14:08:29 IST,"Zepto is increasingly using advertising revenue to offset lower merchant commissions and support competitive pricing, but overall losses continue to mount.",https://www.livemint.com/rss/companies
"SC brings curtain down on India’s first class action suit, refers Jindal Poly dispute to arbitration",https://www.livemint.com/companies/jindal-poly-class-action-suit-india-jindal-poly-vs-minority-shareholders-india-arbitration-11780991365545.html,2026-06-09 13:58:18 IST,The Supreme Court has referred the dispute between minority shareholders and Jindal Poly Films Ltd. to arbitration after both sides agreed to a consent order on 8 June.,https://www.livemint.com/rss/companies
"SpiceJet funding crunch delays pilots salaries, messages show, as it seeks state-backed loan: Report",https://www.livemint.com/companies/news/spicejet-funding-crunch-delays-pilots-salaries-messages-show-as-it-seeks-state-backed-loan-report-11780992899920.html,2026-06-09 13:52:48 IST,"SpiceJet was India's second-largest domestic carrier by market share in 2019, carrying roughly 15% of passengers, but that has since fallen to a fourth-place share of 3.4%.",https://www.livemint.com/rss/companies
Carmaker caution drags India's engineering services companies,https://www.livemint.com/companies/india-engineering-rd-firms-hit-growth-wall-as-auto-spending-slows-11780970728318.html,2026-06-09 11:35:38 IST,"Global automakers are reprioritizing R&amp;amp;D spends, shifting focus away from new EV and software-defined vehicles platform development toward sustaining existing model portfolios",https://www.livemint.com/rss/companies
"Paytm to hire 4,000 employees by March 2027 despite fresh layoffs",https://www.livemint.com/companies/news/paytm-to-hire-4-000-employees-by-march-2027-despite-fresh-layoffs-11780984395331.html,2026-06-09 11:27:43 IST,"Indian fintech pioneer Paytm is set to hire about 4,000 people over the next nine months, part of a pivot aimed at expanding its merchant network and artificial intelligence-driven product offerings.",https://www.livemint.com/rss/companies
"Acko said to file for $300-million IPO by Sept, eyes $2 billion valuation",https://www.livemint.com/companies/news/acko-ipo-filing-september-300-million-issue-2-billion-valuation-11780980823154.html,2026-06-09 11:13:54 IST,"The Acko IPO, draft papers of which will be filed by September, is expected to include a fresh issue of shares as well as an offer for sale by existing investors.",https://www.livemint.com/rss/companies
"Dearness Allowance: How DA is treated under Income Tax, explained",https://www.livemint.com/money/personal-finance/dearness-allowance-how-da-treated-under-income-tax-slabs-credit-salary-report-itr-filing-government-employees-explained-11780993716310.html,2026-06-09 14:33:26 IST,"One of the most closely watched components of government employees' salaries and pensions, here's a look at if DA is subject to income-tax, whether it must be reported in your income tax returns filing and more.",https://www.livemint.com/rss/money
Diversification to di-worse-sification: the costly mistake of buying too many mutual funds,https://www.livemint.com/money/personal-finance/too-many-mutual-funds-can-hurt-returns-how-to-avoid-diworsification-11780987854987.html,2026-06-09 14:24:15 IST,"Decades after legendary investor Peter Lynch coined the term to warn against overcrowding a portfolio, Indian mutual fund investors are making the same costly error by investing in 20-30 schemes, many of which hold the same stocks.",https://www.livemint.com/rss/money
"RBI raises inflation forecast, cuts growth estimates: Is it time to rethink your mutual fund portfolio?",https://www.livemint.com/money/personal-finance/rbi-raises-inflation-forecast-cuts-growth-estimates-is-it-time-to-rethink-your-mutual-fund-portfolio-11780979379006.html,2026-06-09 14:17:55 IST,"With inflationary pressures building and many analysts expecting rate hikes later in FY27, investors are reassessing their investment strategies. But what should mutual fund investors do in such a scenario? Let's find out what experts have to say.",https://www.livemint.com/rss/money
India’s new retirement crisis: Why higher salaries no longer guarantee financial freedom,https://www.livemint.com/money/indias-new-retirement-crisis-why-higher-salaries-no-longer-guarantee-financial-freedom-11780992762416.html,2026-06-09 14:00:48 IST,"If the salary stopped tomorrow, not because of a job loss, but by choice, how long could we actually live the life we're living today?",https://www.livemint.com/rss/money
ITR filing AY 2026–27: How to calculate your taxable income under old and new tax regimes,https://www.livemint.com/money/personal-finance/itr-filing-ay-2026-27-how-to-calculate-your-taxable-income-under-old-and-new-tax-regimes-11780895693593.html,2026-06-09 13:57:16 IST,"When filing your ITR, the first step is to calculate your taxable income. Taxable income is the portion of your total income on which tax is actually levied after considering eligible exemptions and deductions.",https://www.livemint.com/rss/money
Fintechs PhonePe and CRED exploring revival of credit card rent payments — Here's what this means for customers,https://www.livemint.com/money/personal-finance/fintechs-phonepe-cred-explore-revive-rent-payments-credit-cards-pilot-test-marketplace-model-what-means-customers-report-11780990507932.html,2026-06-09 13:55:49 IST,"PhonePe and CRED may soon resume rent payments through credit cards under a marketplace model, testing pilots with select users. The new model aims to address compliance and verification issues.",https://www.livemint.com/rss/money
The AI revolution worth betting on isn’t in your portfolio,https://www.livemint.com/money/personal-finance/ai-artificial-intelligence-investing-alphabet-google-berkshire-hathaway-warren-buffett-11780930296177.html,2026-06-09 13:01:12 IST,"The future of artificial intelligence is anything but settled, which is the best reason to use these tools rather than bet on them.",https://www.livemint.com/rss/money
Want a lower home loan rate? These 7 simple moves could save you lakhs,https://www.livemint.com/money/personal-finance/want-a-lower-home-loan-rate-these-7-simple-moves-could-save-you-lakhs-11780893807943.html,2026-06-09 12:26:59 IST,A small reduction in home loan interest rates can lead to significant savings. Strategies to lower borrowing costs include maintaining a strong credit score and choosing the right lender.&amp;nbsp;,https://www.livemint.com/rss/money
Can NRIs invest more in Indian stocks now? RBI's latest move explained,https://www.livemint.com/money/personal-finance/can-nris-invest-more-in-indian-stocks-now-rbis-latest-move-explained-11780982585772.html,2026-06-09 11:45:46 IST,"As part of its latest policy measures, the central bank announced that NRIs and OCIs will be allowed to invest more in listed Indian companies without SEBI registration.",https://www.livemint.com/rss/money
"Gold, Silver Rate Today: Check live price of 22K, 24K, 18K gold and silver on 9 June 2026 in Mumbai, Delhi, other cities",https://www.livemint.com/money/personal-finance/gold-silver-rate-today-check-live-price-of-22k-24k-18k-gold-and-silver-on-9-june-2026-in-mumbai-delhi-other-cities-11780983621997.html,2026-06-09 11:29:54 IST,"Gold, Silver Rate Today: Here is how much gold and silver costs in key Indian cities on Tuesday, 9 June 2026. Check the price of 18K, 22K and 24K gold and silver in Ahmedabad, Bengaluru, Chennai, Delhi, Hyderabad, Kolkata, and Mumbai.",https://www.livemint.com/rss/money
"Edelweiss launches  ₹300-crore NCD issue with up to 10% returns: Check dates, rating and key features",https://www.livemint.com/money/personal-finance/edelweiss-launches-300-crore-ncd-issue-with-up-to-10-returns-check-dates-rating-and-key-features-11780981577431.html,2026-06-09 11:14:20 IST,"Edelweiss Financial Services Ltd has launched a  ₹150 crore public issue of secured non-convertible debentures, with a total size of  ₹300 crore.&amp;nbsp;",https://www.livemint.com/rss/money
Electric vehicle giant BYD predicts 80% of China car sales will soon be electric,https://www.cnbc.com/2026/06/09/electric-vehicle-giant-byd-predicts-80percent-of-china-car-sales-will-soon-be-electric.html,2026-06-09 12:22:53 IST,"BYD expects China's competitive electric vehicle market to continue growing, even as manufacturers and analysts anticipate domestic demand to taper further.",https://www.cnbc.com/id/10000664/device/rss/rss.html
